ID,Pred
2015_1107_1112,0.09103642
2015_1107_1116,0.137257416
2015_1107_1124,0.105023681
2015_1107_1125,0.560208412
2015_1107_1129,0.159051013
2015_1107_1138,0.217395842
2015_1107_1139,0.118934876
2015_1107_1140,0.136249604
2015_1107_1153,0.162358303
2015_1107_1157,0.554382199
2015_1107_1172,0.130807908
2015_1107_1173,0.174027117
2015_1107_1181,0.094234597
2015_1107_1186,0.527155399
2015_1107_1207,0.120859352
2015_1107_1208,0.152815001
2015_1107_1209,0.265112395
2015_1107_1211,0.09627415
2015_1107_1214,0.932623805
2015_1107_1217,0.301690587
2015_1107_1231,0.175642365
2015_1107_1234,0.118565647
2015_1107_1235,0.105423142
2015_1107_1242,0.099730034
2015_1107_1246,0.087742075
2015_1107_1248,0.710675401
2015_1107_1257,0.109812709
2015_1107_1261,0.164926974
2015_1107_1264,0.562867135
2015_1107_1268,0.137156264
2015_1107_1277,0.117816383
2015_1107_1279,0.164984817
2015_1107_1295,0.597568657
2015_1107_1301,0.139327202
2015_1107_1308,0.34571196
2015_1107_1314,0.103273284
2015_1107_1316,0.502058764
2015_1107_1318,0.436578376
2015_1107_1320,0.117007275
2015_1107_1323,0.10867305
2015_1107_1326,0.109826393
2015_1107_1328,0.101357376
2015_1107_1329,0.134688176
2015_1107_1332,0.183655928
2015_1107_1344,0.141900446
2015_1107_1345,0.151653331
2015_1107_1352,0.704639608
2015_1107_1361,0.13826273
2015_1107_1372,0.184523302
2015_1107_1374,0.134206433
2015_1107_1385,0.15068263
2015_1107_1400,0.116726757
2015_1107_1411,0.819003694
2015_1107_1412,0.527893485
2015_1107_1414,0.381594556
2015_1107_1417,0.193460297
2015_1107_1428,0.097775827
2015_1107_1433,0.160215035
2015_1107_1434,0.25078618
2015_1107_1437,0.093844889
2015_1107_1438,0.089554071
2015_1107_1452,0.119470049
2015_1107_1455,0.109952474
2015_1107_1458,0.091415642
2015_1107_1459,0.347637162
2015_1107_1461,0.419730405
2015_1107_1462,0.12956677
2015_1112_1116,0.613675151
2015_1112_1124,0.539525849
2015_1112_1125,0.927105441
2015_1112_1129,0.653789705
2015_1112_1138,0.734999519
2015_1112_1139,0.574073323
2015_1112_1140,0.611649251
2015_1112_1153,0.659318922
2015_1112_1157,0.925493317
2015_1112_1172,0.600418971
2015_1112_1173,0.677803227
2015_1112_1181,0.50951196
2015_1112_1186,0.917569587
2015_1112_1207,0.578526627
2015_1112_1208,0.642987465
2015_1112_1209,0.782701885
2015_1112_1211,0.515424899
2015_1112_1214,0.975
2015_1112_1217,0.811805539
2015_1112_1231,0.680243451
2015_1112_1234,0.573210388
2015_1112_1235,0.540579732
2015_1112_1242,0.525183067
2015_1112_1246,0.489882422
2015_1112_1248,0.960823435
2015_1112_1257,0.551909724
2015_1112_1261,0.663521945
2015_1112_1264,0.927831856
2015_1112_1268,0.613472558
2015_1112_1277,0.571450715
2015_1112_1279,0.663615692
2015_1112_1295,0.936813293
2015_1112_1301,0.617784738
2015_1112_1308,0.84065419
2015_1112_1314,0.534861579
2015_1112_1316,0.909642733
2015_1112_1318,0.885541302
2015_1112_1320,0.569537528
2015_1112_1323,0.549011589
2015_1112_1326,0.55194434
2015_1112_1328,0.529668257
2015_1112_1329,0.608477689
2015_1112_1332,0.691954671
2015_1112_1344,0.622800258
2015_1112_1345,0.640918568
2015_1112_1352,0.959710298
2015_1112_1361,0.615679728
2015_1112_1372,0.693184219
2015_1112_1374,0.607491033
2015_1112_1385,0.63917571
2015_1112_1400,0.568871055
2015_1112_1411,0.975
2015_1112_1412,0.917793292
2015_1112_1414,0.86035718
2015_1112_1417,0.705445311
2015_1112_1428,0.519704725
2015_1112_1433,0.655751109
2015_1112_1434,0.769700646
2015_1112_1437,0.508368766
2015_1112_1438,0.495488485
2015_1112_1452,0.575319188
2015_1112_1455,0.552263089
2015_1112_1458,0.501143558
2015_1112_1459,0.841789528
2015_1112_1461,0.878378644
2015_1112_1462,0.597786511
2015_1116_1124,0.424493665
2015_1116_1125,0.888970309
2015_1116_1129,0.543130602
2015_1116_1138,0.635839409
2015_1116_1139,0.459017845
2015_1116_1140,0.49786575
2015_1116_1153,0.549208557
2015_1116_1157,0.886617938
2015_1116_1172,0.486109575
2015_1116_1173,0.569768681
2015_1116_1181,0.395384336
2015_1116_1186,0.875117715
2015_1116_1207,0.463549988
2015_1116_1208,0.531350621
2015_1116_1209,0.693959159
2015_1116_1211,0.401055782
2015_1116_1214,0.975
2015_1116_1217,0.73086151
2015_1116_1231,0.572511076
2015_1116_1234,0.458141829
2015_1116_1235,0.425530497
2015_1116_1242,0.410482877
2015_1116_1246,0.376774168
2015_1116_1248,0.93917065
2015_1116_1257,0.436741457
2015_1116_1261,0.55385079
2015_1116_1264,0.890031674
2015_1116_1268,0.499786385
2015_1116_1277,0.456357683
2015_1116_1279,0.553954552
2015_1116_1295,0.903226743
