ID,Pred,t1,t2
2023_1101_1102,2.1046594897450177e-07,Abilene Chr,Air Force
2023_1101_1103,2.1046594897450177e-07,Abilene Chr,Akron
2023_1101_1104,2.1046594897450177e-07,Abilene Chr,Alabama
2023_1101_1105,2.1046594897450177e-07,Abilene Chr,Alabama A&M
2023_1101_1106,2.1046594897450177e-07,Abilene Chr,Alabama St
2023_1101_1107,2.1046594897450177e-07,Abilene Chr,SUNY Albany
2023_1101_1108,2.1046594897450177e-07,Abilene Chr,Alcorn St
2023_1101_1110,2.1046594897450177e-07,Abilene Chr,American Univ
2023_1101_1111,2.1046594897450177e-07,Abilene Chr,Appalachian St
2023_1101_1112,2.1046594897450177e-07,Abilene Chr,Arizona
2023_1101_1113,2.1046594897450177e-07,Abilene Chr,Arizona St
2023_1101_1114,2.1046594897450177e-07,Abilene Chr,Ark Little Rock
2023_1101_1115,2.1046594897450177e-07,Abilene Chr,Ark Pine Bluff
2023_1101_1116,2.1046594897450177e-07,Abilene Chr,Arkansas
2023_1101_1117,2.1046594897450177e-07,Abilene Chr,Arkansas St
2023_1101_1119,2.1046594897450177e-07,Abilene Chr,Army
2023_1101_1120,2.1046594897450177e-07,Abilene Chr,Auburn
2023_1101_1122,2.1046594897450177e-07,Abilene Chr,Austin Peay
2023_1101_1123,2.1046594897450177e-07,Abilene Chr,Ball St
2023_1101_1124,2.1046594897450177e-07,Abilene Chr,Baylor
2023_1101_1125,2.1046594897450177e-07,Abilene Chr,Belmont
2023_1101_1126,2.1046594897450177e-07,Abilene Chr,Bethune-Cookman
2023_1101_1127,2.1046594897450177e-07,Abilene Chr,Binghamton
2023_1101_1129,2.1046594897450177e-07,Abilene Chr,Boise St
2023_1101_1130,2.1046594897450177e-07,Abilene Chr,Boston College
2023_1101_1131,2.1046594897450177e-07,Abilene Chr,Boston Univ
2023_1101_1132,2.1046594897450177e-07,Abilene Chr,Bowling Green
2023_1101_1133,2.1046594897450177e-07,Abilene Chr,Bradley
2023_1101_1135,2.1046594897450177e-07,Abilene Chr,Brown
2023_1101_1136,2.1046594897450177e-07,Abilene Chr,Bryant
2023_1101_1137,2.1046594897450177e-07,Abilene Chr,Bucknell
2023_1101_1138,2.1046594897450177e-07,Abilene Chr,Buffalo
2023_1101_1139,2.1046594897450177e-07,Abilene Chr,Butler
2023_1101_1140,2.1046594897450177e-07,Abilene Chr,BYU
2023_1101_1141,2.1046594897450177e-07,Abilene Chr,C Michigan
2023_1101_1142,2.1046594897450177e-07,Abilene Chr,Cal Poly
2023_1101_1143,2.1046594897450177e-07,Abilene Chr,California
2023_1101_1144,2.1046594897450177e-07,Abilene Chr,Campbell
2023_1101_1145,2.1046594897450177e-07,Abilene Chr,Canisius
2023_1101_1146,2.1046594897450177e-07,Abilene Chr,Cent Arkansas
2023_1101_1148,2.1046594897450177e-07,Abilene Chr,Central Conn
2023_1101_1149,2.1046594897450177e-07,Abilene Chr,Charleston So
2023_1101_1150,2.1046594897450177e-07,Abilene Chr,Charlotte
2023_1101_1151,2.1046594897450177e-07,Abilene Chr,Chattanooga
2023_1101_1152,2.1046594897450177e-07,Abilene Chr,Chicago St
2023_1101_1153,2.1046594897450177e-07,Abilene Chr,Cincinnati
2023_1101_1154,2.1046594897450177e-07,Abilene Chr,Citadel
2023_1101_1155,2.1046594897450177e-07,Abilene Chr,Clemson
2023_1101_1156,2.1046594897450177e-07,Abilene Chr,Cleveland St
2023_1101_1157,2.1046594897450177e-07,Abilene Chr,Coastal Car
2023_1101_1158,2.1046594897450177e-07,Abilene Chr,Col Charleston
2023_1101_1159,2.1046594897450177e-07,Abilene Chr,Colgate
2023_1101_1160,2.1046594897450177e-07,Abilene Chr,Colorado
2023_1101_1161,2.1046594897450177e-07,Abilene Chr,Colorado St
2023_1101_1162,2.1046594897450177e-07,Abilene Chr,Columbia
2023_1101_1163,2.1046594897450177e-07,Abilene Chr,Connecticut
2023_1101_1164,2.1046594897450177e-07,Abilene Chr,Coppin St
2023_1101_1165,2.1046594897450177e-07,Abilene Chr,Cornell
2023_1101_1166,2.1046594897450177e-07,Abilene Chr,Creighton
2023_1101_1167,2.1046594897450177e-07,Abilene Chr,CS Bakersfield
2023_1101_1168,2.1046594897450177e-07,Abilene Chr,CS Fullerton
2023_1101_1169,2.1046594897450177e-07,Abilene Chr,CS Northridge
2023_1101_1170,2.1046594897450177e-07,Abilene Chr,CS Sacramento
2023_1101_1171,2.1046594897450177e-07,Abilene Chr,Dartmouth
2023_1101_1172,2.1046594897450177e-07,Abilene Chr,Davidson
2023_1101_1173,2.1046594897450177e-07,Abilene Chr,Dayton
2023_1101_1174,2.1046594897450177e-07,Abilene Chr,Delaware
2023_1101_1175,2.1046594897450177e-07,Abilene Chr,Delaware St
2023_1101_1176,2.1046594897450177e-07,Abilene Chr,Denver
2023_1101_1177,2.1046594897450177e-07,Abilene Chr,DePaul
2023_1101_1178,2.1046594897450177e-07,Abilene Chr,Detroit
2023_1101_1179,2.1046594897450177e-07,Abilene Chr,Drake
2023_1101_1180,2.1046594897450177e-07,Abilene Chr,Drexel
2023_1101_1181,2.1046594897450177e-07,Abilene Chr,Duke
2023_1101_1182,2.1046594897450177e-07,Abilene Chr,Duquesne
2023_1101_1183,2.1046594897450177e-07,Abilene Chr,E Illinois
2023_1101_1184,2.1046594897450177e-07,Abilene Chr,E Kentucky
2023_1101_1185,2.1046594897450177e-07,Abilene Chr,E Michigan
2023_1101_1186,2.1046594897450177e-07,Abilene Chr,E Washington
2023_1101_1187,2.1046594897450177e-07,Abilene Chr,East Carolina
2023_1101_1188,2.1046594897450177e-07,Abilene Chr,SIUE
2023_1101_1189,2.1046594897450177e-07,Abilene Chr,Elon
2023_1101_1190,2.1046594897450177e-07,Abilene Chr,ETSU
2023_1101_1191,2.1046594897450177e-07,Abilene Chr,Evansville
2023_1101_1192,2.1046594897450177e-07,Abilene Chr,F Dickinson
2023_1101_1193,2.1046594897450177e-07,Abilene Chr,Fairfield
2023_1101_1194,2.1046594897450177e-07,Abilene Chr,FL Atlantic
2023_1101_1195,2.1046594897450177e-07,Abilene Chr,FL Gulf Coast
2023_1101_1196,2.1046594897450177e-07,Abilene Chr,Florida
2023_1101_1197,2.1046594897450177e-07,Abilene Chr,Florida A&M
2023_1101_1198,2.1046594897450177e-07,Abilene Chr,Florida Intl
2023_1101_1199,2.1046594897450177e-07,Abilene Chr,Florida St
2023_1101_1200,2.1046594897450177e-07,Abilene Chr,Fordham
2023_1101_1201,2.1046594897450177e-07,Abilene Chr,Fresno St
2023_1101_1202,2.1046594897450177e-07,Abilene Chr,Furman
2023_1101_1203,2.1046594897450177e-07,Abilene Chr,G Washington
2023_1101_1204,2.1046594897450177e-07,Abilene Chr,Ga Southern
2023_1101_1205,2.1046594897450177e-07,Abilene Chr,Gardner Webb
2023_1101_1206,2.1046594897450177e-07,Abilene Chr,George Mason
2023_1101_1207,2.1046594897450177e-07,Abilene Chr,Georgetown
2023_1101_1208,2.1046594897450177e-07,Abilene Chr,Georgia
2023_1101_1209,2.1046594897450177e-07,Abilene Chr,Georgia St
2023_1101_1210,2.1046594897450177e-07,Abilene Chr,Georgia Tech
2023_1101_1211,2.1046594897450177e-07,Abilene Chr,Gonzaga
2023_1101_1212,2.1046594897450177e-07,Abilene Chr,Grambling
2023_1101_1213,2.1046594897450177e-07,Abilene Chr,Grand Canyon
2023_1101_1214,2.1046594897450177e-07,Abilene Chr,Hampton
2023_1101_1216,2.1046594897450177e-07,Abilene Chr,Hartford
2023_1101_1217,2.1046594897450177e-07,Abilene Chr,Harvard
2023_1101_1218,2.1046594897450177e-07,Abilene Chr,Hawaii
2023_1101_1219,2.1046594897450177e-07,Abilene Chr,High Point
2023_1101_1220,2.1046594897450177e-07,Abilene Chr,Hofstra
2023_1101_1221,2.1046594897450177e-07,Abilene Chr,Holy Cross
2023_1101_1222,2.1046594897450177e-07,Abilene Chr,Houston
2023_1101_1223,2.1046594897450177e-07,Abilene Chr,Houston Chr
2023_1101_1224,2.1046594897450177e-07,Abilene Chr,Howard
