ID,Pred,t1,t2
2023_1101_1102,-0.03147271216349647,Abilene Chr,Air Force
2023_1101_1103,-0.03147271216349647,Abilene Chr,Akron
2023_1101_1104,-0.03147271216349647,Abilene Chr,Alabama
2023_1101_1105,-0.03147271216349647,Abilene Chr,Alabama A&M
2023_1101_1106,-0.03147271216349647,Abilene Chr,Alabama St
2023_1101_1107,-0.03147271216349647,Abilene Chr,SUNY Albany
2023_1101_1108,-0.03147271216349647,Abilene Chr,Alcorn St
2023_1101_1110,-0.03147271216349647,Abilene Chr,American Univ
2023_1101_1111,-0.03147271216349647,Abilene Chr,Appalachian St
2023_1101_1112,-0.03147271216349647,Abilene Chr,Arizona
2023_1101_1113,-0.03147271216349647,Abilene Chr,Arizona St
2023_1101_1114,-0.03147271216349647,Abilene Chr,Ark Little Rock
2023_1101_1115,-0.03147271216349647,Abilene Chr,Ark Pine Bluff
2023_1101_1116,-0.03147271216349647,Abilene Chr,Arkansas
2023_1101_1117,-0.03147271216349647,Abilene Chr,Arkansas St
2023_1101_1119,-0.03147271216349647,Abilene Chr,Army
2023_1101_1120,-0.03147271216349647,Abilene Chr,Auburn
2023_1101_1122,-0.03147271216349647,Abilene Chr,Austin Peay
2023_1101_1123,-0.03147271216349647,Abilene Chr,Ball St
2023_1101_1124,-0.03147271216349647,Abilene Chr,Baylor
2023_1101_1125,-0.03147271216349647,Abilene Chr,Belmont
2023_1101_1126,-0.03147271216349647,Abilene Chr,Bethune-Cookman
2023_1101_1127,-0.03147271216349647,Abilene Chr,Binghamton
2023_1101_1129,-0.03147271216349647,Abilene Chr,Boise St
2023_1101_1130,-0.03147271216349647,Abilene Chr,Boston College
2023_1101_1131,-0.03147271216349647,Abilene Chr,Boston Univ
2023_1101_1132,-0.03147271216349647,Abilene Chr,Bowling Green
2023_1101_1133,-0.03147271216349647,Abilene Chr,Bradley
2023_1101_1135,-0.03147271216349647,Abilene Chr,Brown
2023_1101_1136,-0.03147271216349647,Abilene Chr,Bryant
2023_1101_1137,-0.03147271216349647,Abilene Chr,Bucknell
2023_1101_1138,-0.03147271216349647,Abilene Chr,Buffalo
2023_1101_1139,-0.03147271216349647,Abilene Chr,Butler
2023_1101_1140,-0.03147271216349647,Abilene Chr,BYU
2023_1101_1141,-0.03147271216349647,Abilene Chr,C Michigan
2023_1101_1142,-0.03147271216349647,Abilene Chr,Cal Poly
2023_1101_1143,-0.03147271216349647,Abilene Chr,California
2023_1101_1144,-0.03147271216349647,Abilene Chr,Campbell
2023_1101_1145,-0.03147271216349647,Abilene Chr,Canisius
2023_1101_1146,-0.03147271216349647,Abilene Chr,Cent Arkansas
2023_1101_1148,-0.03147271216349647,Abilene Chr,Central Conn
2023_1101_1149,-0.03147271216349647,Abilene Chr,Charleston So
2023_1101_1150,-0.03147271216349647,Abilene Chr,Charlotte
2023_1101_1151,-0.03147271216349647,Abilene Chr,Chattanooga
2023_1101_1152,-0.03147271216349647,Abilene Chr,Chicago St
2023_1101_1153,-0.03147271216349647,Abilene Chr,Cincinnati
2023_1101_1154,-0.03147271216349647,Abilene Chr,Citadel
2023_1101_1155,-0.03147271216349647,Abilene Chr,Clemson
2023_1101_1156,-0.03147271216349647,Abilene Chr,Cleveland St
2023_1101_1157,-0.03147271216349647,Abilene Chr,Coastal Car
2023_1101_1158,-0.03147271216349647,Abilene Chr,Col Charleston
2023_1101_1159,-0.03147271216349647,Abilene Chr,Colgate
2023_1101_1160,-0.03147271216349647,Abilene Chr,Colorado
2023_1101_1161,-0.03147271216349647,Abilene Chr,Colorado St
2023_1101_1162,-0.03147271216349647,Abilene Chr,Columbia
2023_1101_1163,-0.03147271216349647,Abilene Chr,Connecticut
2023_1101_1164,-0.03147271216349647,Abilene Chr,Coppin St
2023_1101_1165,-0.03147271216349647,Abilene Chr,Cornell
2023_1101_1166,-0.03147271216349647,Abilene Chr,Creighton
2023_1101_1167,-0.03147271216349647,Abilene Chr,CS Bakersfield
2023_1101_1168,-0.03147271216349647,Abilene Chr,CS Fullerton
2023_1101_1169,-0.03147271216349647,Abilene Chr,CS Northridge
2023_1101_1170,-0.03147271216349647,Abilene Chr,CS Sacramento
2023_1101_1171,-0.03147271216349647,Abilene Chr,Dartmouth
2023_1101_1172,-0.03147271216349647,Abilene Chr,Davidson
2023_1101_1173,-0.03147271216349647,Abilene Chr,Dayton
2023_1101_1174,-0.03147271216349647,Abilene Chr,Delaware
2023_1101_1175,-0.03147271216349647,Abilene Chr,Delaware St
2023_1101_1176,-0.03147271216349647,Abilene Chr,Denver
2023_1101_1177,-0.03147271216349647,Abilene Chr,DePaul
2023_1101_1178,-0.03147271216349647,Abilene Chr,Detroit
2023_1101_1179,-0.03147271216349647,Abilene Chr,Drake
2023_1101_1180,-0.03147271216349647,Abilene Chr,Drexel
2023_1101_1181,-0.03147271216349647,Abilene Chr,Duke
2023_1101_1182,-0.03147271216349647,Abilene Chr,Duquesne
2023_1101_1183,-0.03147271216349647,Abilene Chr,E Illinois
2023_1101_1184,-0.03147271216349647,Abilene Chr,E Kentucky
2023_1101_1185,-0.03147271216349647,Abilene Chr,E Michigan
2023_1101_1186,-0.03147271216349647,Abilene Chr,E Washington
2023_1101_1187,-0.03147271216349647,Abilene Chr,East Carolina
2023_1101_1188,-0.03147271216349647,Abilene Chr,SIUE
2023_1101_1189,-0.03147271216349647,Abilene Chr,Elon
2023_1101_1190,-0.03147271216349647,Abilene Chr,ETSU
2023_1101_1191,-0.03147271216349647,Abilene Chr,Evansville
2023_1101_1192,-0.03147271216349647,Abilene Chr,F Dickinson
2023_1101_1193,-0.03147271216349647,Abilene Chr,Fairfield
2023_1101_1194,-0.03147271216349647,Abilene Chr,FL Atlantic
2023_1101_1195,-0.03147271216349647,Abilene Chr,FL Gulf Coast
2023_1101_1196,-0.03147271216349647,Abilene Chr,Florida
2023_1101_1197,-0.03147271216349647,Abilene Chr,Florida A&M
2023_1101_1198,-0.03147271216349647,Abilene Chr,Florida Intl
2023_1101_1199,-0.03147271216349647,Abilene Chr,Florida St
2023_1101_1200,-0.03147271216349647,Abilene Chr,Fordham
2023_1101_1201,-0.03147271216349647,Abilene Chr,Fresno St
2023_1101_1202,-0.03147271216349647,Abilene Chr,Furman
2023_1101_1203,-0.03147271216349647,Abilene Chr,G Washington
2023_1101_1204,-0.03147271216349647,Abilene Chr,Ga Southern
2023_1101_1205,-0.03147271216349647,Abilene Chr,Gardner Webb
2023_1101_1206,-0.03147271216349647,Abilene Chr,George Mason
2023_1101_1207,-0.03147271216349647,Abilene Chr,Georgetown
2023_1101_1208,-0.03147271216349647,Abilene Chr,Georgia
2023_1101_1209,-0.03147271216349647,Abilene Chr,Georgia St
2023_1101_1210,-0.03147271216349647,Abilene Chr,Georgia Tech
2023_1101_1211,-0.03147271216349647,Abilene Chr,Gonzaga
2023_1101_1212,-0.03147271216349647,Abilene Chr,Grambling
2023_1101_1213,-0.03147271216349647,Abilene Chr,Grand Canyon
2023_1101_1214,-0.03147271216349647,Abilene Chr,Hampton
2023_1101_1216,-0.03147271216349647,Abilene Chr,Hartford
2023_1101_1217,-0.03147271216349647,Abilene Chr,Harvard
2023_1101_1218,-0.03147271216349647,Abilene Chr,Hawaii
2023_1101_1219,-0.03147271216349647,Abilene Chr,High Point
2023_1101_1220,-0.03147271216349647,Abilene Chr,Hofstra
2023_1101_1221,-0.03147271216349647,Abilene Chr,Holy Cross
2023_1101_1222,-0.03147271216349647,Abilene Chr,Houston
2023_1101_1223,-0.03147271216349647,Abilene Chr,Houston Chr
2023_1101_1224,-0.03147271216349647,Abilene Chr,Howard
2023_1101_1225,-0.03147271216349647,Abilene Chr,Idaho
2023_1101_1226,-0.03147271216349647,Abilene Chr,Idaho St
2023_1101_1227,-0.03147271216349647,Abilene Chr,IL Chicago
2023_1101_1228,-0.03147271216349647,Abilene Chr,Illinois
2023_1101_1229,-0.03147271216349647,Abilene Chr,Illinois St
2023_1101_1230,-0.03147271216349647,Abilene Chr,Incarnate Word
2023_1101_1231,-0.03147271216349647,Abilene Chr,Indiana
2023_1101_1232,-0.03147271216349647,Abilene Chr,Indiana St
2023_1101_1233,-0.03147271216349647,Abilene Chr,Iona
2023_1101_1234,-0.03147271216349647,Abilene Chr,Iowa
2023_1101_1235,-0.03147271216349647,Abilene Chr,Iowa St
2023_1101_1236,-0.03147271216349647,Abilene Chr,PFW
2023_1101_1237,-0.03147271216349647,Abilene Chr,IUPUI
2023_1101_1238,-0.03147271216349647,Abilene Chr,Jackson St
2023_1101_1239,-0.03147271216349647,Abilene Chr,Jacksonville
2023_1101_1240,-0.03147271216349647,Abilene Chr,Jacksonville St
2023_1101_1241,-0.03147271216349647,Abilene Chr,James Madison
2023_1101_1242,-0.03147271216349647,Abilene Chr,Kansas
2023_1101_1243,-0.03147271216349647,Abilene Chr,Kansas St
2023_1101_1244,-0.03147271216349647,Abilene Chr,Kennesaw
2023_1101_1245,-0.03147271216349647,Abilene Chr,Kent
2023_1101_1246,-0.03147271216349647,Abilene Chr,Kentucky
2023_1101_1247,-0.03147271216349647,Abilene Chr,La Salle
2023_1101_1248,-0.03147271216349647,Abilene Chr,Lafayette
2023_1101_1249,-0.03147271216349647,Abilene Chr,Lamar
2023_1101_1250,-0.03147271216349647,Abilene Chr,Lehigh
2023_1101_1251,-0.03147271216349647,Abilene Chr,Liberty
2023_1101_1252,-0.03147271216349647,Abilene Chr,Lipscomb
2023_1101_1253,-0.03147271216349647,Abilene Chr,Long Beach St
2023_1101_1254,-0.03147271216349647,Abilene Chr,LIU Brooklyn
2023_1101_1255,-0.03147271216349647,Abilene Chr,Longwood
2023_1101_1256,-0.03147271216349647,Abilene Chr,Louisiana Tech
2023_1101_1257,-0.03147271216349647,Abilene Chr,Louisville
2023_1101_1258,-0.03147271216349647,Abilene Chr,Loy Marymount
2023_1101_1259,-0.03147271216349647,Abilene Chr,Loyola MD
2023_1101_1260,-0.03147271216349647,Abilene Chr,Loyola-Chicago
2023_1101_1261,-0.03147271216349647,Abilene Chr,LSU
2023_1101_1262,-0.03147271216349647,Abilene Chr,MA Lowell
2023_1101_1263,-0.03147271216349647,Abilene Chr,Maine
2023_1101_1264,-0.03147271216349647,Abilene Chr,Manhattan
2023_1101_1265,-0.03147271216349647,Abilene Chr,Marist
2023_1101_1266,-0.03147271216349647,Abilene Chr,Marquette
2023_1101_1267,-0.03147271216349647,Abilene Chr,Marshall
2023_1101_1268,-0.03147271216349647,Abilene Chr,Maryland
2023_1101_1269,-0.03147271216349647,Abilene Chr,Massachusetts
2023_1101_1270,-0.03147271216349647,Abilene Chr,McNeese St
2023_1101_1271,-0.03147271216349647,Abilene Chr,MD E Shore
2023_1101_1272,-0.03147271216349647,Abilene Chr,Memphis
2023_1101_1273,-0.03147271216349647,Abilene Chr,Mercer
2023_1101_1274,-0.03147271216349647,Abilene Chr,Miami FL
2023_1101_1275,-0.03147271216349647,Abilene Chr,Miami OH
2023_1101_1276,-0.03147271216349647,Abilene Chr,Michigan
2023_1101_1277,-0.03147271216349647,Abilene Chr,Michigan St
2023_1101_1278,-0.03147271216349647,Abilene Chr,Minnesota
2023_1101_1279,-0.03147271216349647,Abilene Chr,Mississippi
2023_1101_1280,-0.03147271216349647,Abilene Chr,Mississippi St
2023_1101_1281,-0.03147271216349647,Abilene Chr,Missouri
2023_1101_1282,-0.03147271216349647,Abilene Chr,Missouri KC
2023_1101_1283,-0.03147271216349647,Abilene Chr,Missouri St
2023_1101_1284,-0.03147271216349647,Abilene Chr,Monmouth NJ
2023_1101_1285,-0.03147271216349647,Abilene Chr,Montana
2023_1101_1286,-0.03147271216349647,Abilene Chr,Montana St
2023_1101_1287,-0.03147271216349647,Abilene Chr,Morehead St
2023_1101_1288,-0.03147271216349647,Abilene Chr,Morgan St
2023_1101_1290,-0.03147271216349647,Abilene Chr,MS Valley St
2023_1101_1291,-0.03147271216349647,Abilene Chr,Mt St Mary's
2023_1101_1292,-0.03147271216349647,Abilene Chr,MTSU
2023_1101_1293,-0.03147271216349647,Abilene Chr,Murray St
2023_1101_1294,-0.03147271216349647,Abilene Chr,N Colorado
2023_1101_1295,-0.03147271216349647,Abilene Chr,N Dakota St
2023_1101_1296,-0.03147271216349647,Abilene Chr,N Illinois
2023_1101_1297,-0.03147271216349647,Abilene Chr,N Kentucky
2023_1101_1298,-0.03147271216349647,Abilene Chr,Navy
2023_1101_1299,-0.03147271216349647,Abilene Chr,NC A&T
2023_1101_1300,-0.03147271216349647,Abilene Chr,NC Central
2023_1101_1301,-0.03147271216349647,Abilene Chr,NC State
2023_1101_1303,-0.03147271216349647,Abilene Chr,NE Omaha
2023_1101_1304,-0.03147271216349647,Abilene Chr,Nebraska
2023_1101_1305,-0.03147271216349647,Abilene Chr,Nevada
2023_1101_1306,-0.03147271216349647,Abilene Chr,New Hampshire
2023_1101_1307,-0.03147271216349647,Abilene Chr,New Mexico
2023_1101_1308,-0.03147271216349647,Abilene Chr,New Mexico St
2023_1101_1309,-0.03147271216349647,Abilene Chr,New Orleans
2023_1101_1310,-0.03147271216349647,Abilene Chr,Niagara
2023_1101_1311,-0.03147271216349647,Abilene Chr,Nicholls St
2023_1101_1312,-0.03147271216349647,Abilene Chr,NJIT
2023_1101_1313,-0.03147271216349647,Abilene Chr,Norfolk St
2023_1101_1314,-0.03147271216349647,Abilene Chr,North Carolina
2023_1101_1315,-0.03147271216349647,Abilene Chr,North Dakota
