ID,Pred
2014_1107_1110,0.172708938
2014_1107_1112,0.025
2014_1107_1113,0.02727857
2014_1107_1124,0.025777465
2014_1107_1140,0.034998904
2014_1107_1142,0.613605709
2014_1107_1153,0.025
2014_1107_1157,0.609408502
2014_1107_1160,0.039902302
2014_1107_1163,0.025
2014_1107_1166,0.025
2014_1107_1173,0.040387253
2014_1107_1174,0.110038344
2014_1107_1181,0.025
2014_1107_1184,0.186563929
2014_1107_1196,0.025
2014_1107_1203,0.032329624
2014_1107_1211,0.025
2014_1107_1217,0.028941289
2014_1107_1234,0.025
2014_1107_1235,0.025
2014_1107_1242,0.025
2014_1107_1243,0.034348665
2014_1107_1246,0.025
2014_1107_1257,0.025
2014_1107_1264,0.058313632
2014_1107_1269,0.034588819
2014_1107_1272,0.02797956
2014_1107_1273,0.10153032
2014_1107_1276,0.025
2014_1107_1277,0.025
2014_1107_1291,0.563216821
2014_1107_1295,0.048116931
2014_1107_1300,0.107345108
2014_1107_1301,0.063055721
2014_1107_1304,0.036902011
2014_1107_1307,0.025502821
2014_1107_1308,0.069173811
2014_1107_1314,0.025
2014_1107_1326,0.025
2014_1107_1328,0.025
2014_1107_1329,0.025
2014_1107_1332,0.025
2014_1107_1338,0.025
2014_1107_1344,0.040090421
2014_1107_1361,0.025
2014_1107_1372,0.061149877
2014_1107_1386,0.046326075
2014_1107_1387,0.025656914
2014_1107_1390,0.031605675
2014_1107_1393,0.025
2014_1107_1397,0.025
2014_1107_1400,0.03089676
2014_1107_1409,0.08301746
2014_1107_1411,0.76585833
2014_1107_1417,0.025
2014_1107_1418,0.159712125
2014_1107_1433,0.025
2014_1107_1437,0.025
2014_1107_1438,0.025
2014_1107_1444,0.168053317
2014_1107_1451,0.383071199
2014_1107_1454,0.29510559
2014_1107_1455,0.025
2014_1107_1458,0.025
2014_1107_1459,0.411119872
2014_1107_1462,0.033430506
2014_1110_1112,0.063274891
2014_1110_1113,0.1184232
2014_1110_1124,0.112486529
2014_1110_1140,0.148013947
2014_1110_1142,0.883812849
2014_1110_1153,0.089161358
2014_1110_1157,0.881986259
2014_1110_1160,0.166026781
2014_1110_1163,0.107461023
2014_1110_1166,0.074249645
2014_1110_1173,0.167776714
2014_1110_1174,0.371963946
2014_1110_1181,0.07161781
2014_1110_1184,0.523496548
2014_1110_1196,0.064789451
2014_1110_1203,0.137957525
2014_1110_1211,0.0922527
2014_1110_1217,0.124927977
2014_1110_1234,0.088264338
2014_1110_1235,0.092896435
2014_1110_1242,0.070938615
2014_1110_1243,0.145580779
2014_1110_1246,0.097077018
2014_1110_1257,0.065094521
2014_1110_1264,0.228766819
2014_1110_1269,0.146480661
2014_1110_1272,0.121174604
2014_1110_1273,0.351195899
2014_1110_1276,0.07232561
2014_1110_1277,0.080411311
2014_1110_1291,0.860659287
2014_1110_1295,0.194934624
2014_1110_1300,0.365492754
2014_1110_1301,0.243781843
2014_1110_1304,0.155074835
2014_1110_1307,0.11139368
2014_1110_1308,0.262521998
2014_1110_1314,0.09642074
2014_1110_1326,0.081941823
2014_1110_1328,0.09937065
2014_1110_1329,0.095024196
2014_1110_1332,0.102103735
2014_1110_1338,0.093264848
2014_1110_1344,0.166706268
2014_1110_1361,0.09168064
2014_1110_1372,0.237799973
2014_1110_1386,0.188762998
2014_1110_1387,0.112007095
2014_1110_1390,0.135198746
2014_1110_1393,0.077717523
2014_1110_1397,0.100330514
2014_1110_1400,0.132484126
2014_1110_1409,0.302485777
2014_1110_1411,0.940004759
2014_1110_1417,0.099436296
2014_1110_1418,0.476561511
2014_1110_1433,0.091692913
2014_1110_1437,0.067073233
2014_1110_1438,0.069775411
2014_1110_1444,0.49176619
2014_1110_1451,0.748384752
2014_1110_1454,0.667263481
2014_1110_1455,0.070236172
2014_1110_1458,0.075596099
2014_1110_1459,0.769805101
2014_1110_1462,0.142126941
2014_1112_1113,0.665400274
2014_1112_1124,0.652333228
2014_1112_1140,0.720035484
2014_1112_1142,0.975
2014_1112_1153,0.591696547
2014_1112_1157,0.975
2014_1112_1160,0.746654632
2014_1112_1163,0.640597705
2014_1112_1166,0.542827217
2014_1112_1173,0.749027911
2014_1112_1174,0.897624153
2014_1112_1181,0.533151687
2014_1112_1184,0.942076142
2014_1112_1196,0.506317761
2014_1112_1203,0.703191599
2014_1112_1211,0.600720186
2014_1112_1217,0.678815244
2014_1112_1234,0.589013159
2014_1112_1235,0.602556803
2014_1112_1242,0.530597067
2014_1112_1243,0.716102576
2014_1112_1246,0.614144829
2014_1112_1257,0.507573476
2014_1112_1264,0.814514231
2014_1112_1269,0.717567309
2014_1112_1272,0.671184564
2014_1112_1273,0.889054026
2014_1112_1276,0.535788385
2014_1112_1277,0.56417646
2014_1112_1291,0.975
2014_1112_1295,0.781877634
2014_1112_1300,0.895040934
2014_1112_1301,0.826761229
2014_1112_1304,0.730972262
2014_1112_1307,0.649835808
2014_1112_1308,0.840506283
2014_1112_1314,0.61236368
2014_1112_1326,0.56921523
2014_1112_1328,0.620262907
2014_1112_1329,0.608526974
2014_1112_1332,0.62734324
2014_1112_1338,0.60360149
2014_1112_1344,0.747580285
2014_1112_1361,0.599075973
2014_1112_1372,0.822024181
2014_1112_1386,0.77501232
2014_1112_1387,0.651241252
2014_1112_1390,0.698285628
2014_1112_1393,0.555058445
2014_1112_1397,0.622775052
2014_1112_1400,0.69332925
2014_1112_1409,0.865228471
2014_1112_1411,0.975
